marca,categoria,tipo,modelo,inicio,fin
VUHL,Terrestre,Concept,VUHL 05 Aero Concept,2020,2020
VUHL,Terrestre,Prototype,VUHL 05 Beta Prototype,2013,2013
VUHL,Terrestre,Concept,VUHL 05 Electric Prototype,2023,2023
VUHL,Terrestre,Prototype,VUHL 05 RR-XX Prototype,2022,2022
VUHL,Terrestre,Concept,VUHL 05 Vision,2015,2015
VUHL,Terrestre,Concept,VUHL 05 Vision Gran Turismo,2016,2016
VUHL,Terrestre,Prototype,VUHL 05P (Prototype),2014,2014
VUHL,Terrestre,Concept,VUHL 05R GT (Concept),2024,2024
VUHL,Terrestre,Prototype,VUHL 05R Hybrid (Test),2022,2022
VUHL,Terrestre,Concept,VUHL 05R Rally (Concept),2022,2022
VUHL,Terrestre,Concept,VUHL 05R Rallycross (Concept),2023,2023
Wagon,Terrestre,Otros,Jaguar X-Type Sport,2004,2009
Western Star,Terrestre,Highway Tractor,Western Star 4700,2001,Presente
Western Star,Terrestre,Highway Tractor,Western Star 4700 Final Edition,2025,2025
Western Star,Terrestre,Tractor Truck,Western Star 4700 Legacy,2018,Presente
Western Star,Terrestre,Day Cab Tractor,Western Star 4700 SA,2005,2018
Western Star,Terrestre,Severe Service Truck,Western Star 4700 XCA,2001,2012
Western Star,Terrestre,Medium Duty Truck,Western Star 47X,2019,Presente
Western Star,Terrestre,Work Truck,Western Star 47X Crew Cab,2021,Presente
Western Star,Terrestre,Medium Duty Truck,Western Star 47X Final Edition,2025,2025
Western Star,Terrestre,Severe Duty Truck,Western Star 47X SD,2019,Presente
Western Star,Terrestre,Highway Tractor,Western Star 4800,2001,2012
Western Star,Terrestre,Highway Tractor,Western Star 4800 Final Edition,2012,2012
Western Star,Terrestre,Severe Service Truck,Western Star 4800 XCA,2001,2012
Western Star,Terrestre,Heavy Haul Truck,Western Star 4900,2001,Presente
Western Star,Terrestre,Tractor Truck,Western Star 4900 EX,2001,2012
Western Star,Terrestre,Heavy Haul Truck,Western Star 4900 Final Edition,2025,2025
Western Star,Terrestre,Tractor Truck,Western Star 4900 Legacy,2018,Presente
Western Star,Terrestre,Day Cab Truck,Western Star 4900 SA,2005,2018
Western Star,Terrestre,Heavy Haul Truck,Western Star 4900XE,2020,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700,2011,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700 Evolution,2020,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700 Final Edition,2025,2025
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700X,2023,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700XE,2011,2020
Western Star,Terrestre,Aerodynamic Tractor,Western Star 57X,2021,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 57X Aero,2021,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 57X Final Edition,2025,2025
Western Star,Terrestre,Aerodynamic Tractor,Western Star 57X Pro,2023,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5800,2011,2020
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5800 Final Edition,2020,2020
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5800XE,2011,2020
Western Star,Terrestre,Severe Service Truck,Western Star 6700,2007,Presente
Western Star,Terrestre,Severe Service Truck,Western Star 6700 Final Edition,2025,2025
Western Star,Terrestre,Heavy Duty Truck,Western Star 6700HD,2018,Presente
Western Star,Terrestre,Severe Service Truck,Western Star 6700XD,2007,2018
Western Star,Terrestre,Off-Highway Truck,Western Star 6700XT,2020,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900,2015,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900 Final Edition,2025,2025
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900XD,2015,2020
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900XE,2022,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900XT,2020,Presente
Western Star,Terrestre,Off-Road Truck,Western Star 6x6 Configuration,1980,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 8x8 Configuration,1990,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star Final Edition,2025,2025
Western Star,Terrestre,Drivetrain,Western Star 6X4 Configuration,1970,Presente
Western Star,Terrestre,Engine,Western Star Cummins Engine Integration,2001,Presente
Western Star,Terrestre,Technology,Western Star Detroit Powertrain,2000,Presente
Western Star,Terrestre,Connectivity,Western Star Fleet Connect,2015,Presente
Western Star,Terrestre,ADAS,Western Star MirrorCam System,2020,Presente
Wilderness Systems,Terrestre,Component,Wilderness Systems Hawk Seat Technology,2000,Presente
Wilderness Systems,Terrestre,Technology,Wilderness Systems Kayak Hull Design Lab,1990,Presente
Wilderness Systems,Terrestre,Technology,Wilderness Systems Multi-Function Rudder,2005,Presente
Wilderness Systems,Terrestre,Component,Wilderness Systems Phase 3 AirPro Seat,2010,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina 100th Anniversary Bike,2006,2006
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento1,2006,2010
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento1 Final Edition,2010,2010
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento1 SL,2006,2010
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento10,2017,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Cento10 Air,2019,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Cento10 Air Final Edition,2025,2025
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Cento10 Air Pro,2022,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Cento10 Air SL,2019,2022
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento10 Final Edition,2025,2025
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento10 Pro,2021,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento10 SL,2017,2021
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento3,2010,2014
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento3 Final Edition,2014,2014
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento3 SL,2010,2014
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento4,2014,2017
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento4 Final Edition,2017,2017
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento4 SL,2014,2017
Wilier Triestina,Terrestre,Electric Gravel Bike,Wilier Triestina E-Gran Turismo,2021,Presente
Wilier Triestina,Terrestre,Electric Gravel Bike,Wilier Triestina E-Gran Turismo Final Edition,2025,2025
Wilier Triestina,Terrestre,Electric Gravel Bike,Wilier Triestina E-Gran Turismo X,2023,Presente
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-GTR,2020,Presente
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-GTR Final Edition,2025,2025
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-GTR Pro,2020,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Eros,1970,1985
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Eros Final Edition,1985,1985
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Eros Professional,1970,1985
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-Triton,2018,Presente
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-Triton Final Edition,2025,2025
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-Triton Pro,2022,Presente
Wilier Triestina,Terrestre,E-Road Bike,Wilier Triestina E-Triton SL,2018,2022
Wilier Triestina,Terrestre,Endurance Road Bike,Wilier Triestina Filante,2021,Presente
Wilier Triestina,Terrestre,Endurance Road Bike,Wilier Triestina Filante Final Edition,2025,2025
Wilier Triestina,Terrestre,Endurance Road Bike,Wilier Triestina Filante SL,2021,2023
Wilier Triestina,Terrestre,Endurance Road Bike,Wilier Triestina Filante SLR,2023,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Final Edition,2025,2025
Wilier Triestina,Terrestre,Gravel Bike,Wilier Triestina Gran Turismo,2020,Presente
Wilier Triestina,Terrestre,Gravel Bike,Wilier Triestina Gran Turismo 2.0,2020,2023
Wilier Triestina,Terrestre,Gravel Bike,Wilier Triestina Gran Turismo Final Edition,2025,2025
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Gran Turismo X,2023,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina GTR,2015,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina GTR Final Edition,2025,2025
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina GTR Pro,2020,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina GTR Team,2015,2020
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Turbine,1995,2005
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Turbine Final Edition,2005,2005
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Turbine SL,1995,2005
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Turbine SLR,2020,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Turbine SLR Dura,2020,2023
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Turbine SLR Final Edition,2025,2025
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Turbine SLR Pro,2023,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Zero.6,2012,2018
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Zero.6 Final Edition,2018,2018
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Zero.6 SL,2012,2018
Wilier Triestina,Terrestre,Limited Edition,Wilier Triestina Team Replica Series,2010,Presente
Wilier Triestina,Terrestre,Engineering,Wilier Triestina Racing Geometry,1906,Presente
Wilier Triestina,Terrestre,Artisan Program,Wilier Triestina Handcrafted Welding,1906,Presente
Wilier Triestina,Terrestre,Concept Bike,Wilier Triestina Cento1 Prototype,2005,2005
Wilier Triestina,Terrestre,Technology,Wilier Triestina Carbon Monocoque Technology,2006,Presente
Wilier Triestina,Terrestre,Component System,Wilier Triestina Integrated Cockpit Design,2015,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Air EV,2022,Presente
Wuling,Terrestre,Electric Convertible,Wuling Air EV Cabrio,2023,Presente
Wuling,Terrestre,SUV,Wuling Almaz,2019,Presente
Wuling,Terrestre,SUV,Wuling Almaz Hybrid,2022,Presente
Wuling,Terrestre,SUV,Wuling Almaz RS,2020,Presente
Wuling,Terrestre,Hatchback,Wuling Baojun 310,2016,2021
Wuling,Terrestre,SUV,Wuling Baojun 510,2017,Presente
Wuling,Terrestre,SUV,Wuling Baojun 530,2017,Presente
Wuling,Terrestre,SUV,Wuling Baojun Cloud,2023,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Baojun E100,2018,2021
Wuling,Terrestre,Electric Kei Car,Wuling Baojun E200,2019,2022
Wuling,Terrestre,Electric Kei Car,Wuling Baojun E300,2020,2023
Wuling,Terrestre,Electric Kei Car,Wuling Baojun E300 Plus,2020,2023
Wuling,Terrestre,Electric Kei Car,Wuling Baojun KiWi EV,2020,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Baojun KiWi EV Limited,2021,Presente
Wuling,Terrestre,SUV,Wuling Baojun RS-3,2019,Presente
Wuling,Terrestre,SUV,Wuling Baojun RS-3 Hybrid,2022,Presente
Wuling,Terrestre,SUV,Wuling Baojun RS-5,2019,Presente
Wuling,Terrestre,SUV,Wuling Baojun Yep,2023,Presente
Wuling,Terrestre,SUV,Wuling Baojun Yep+ (2024),2024,Presente
Wuling,Terrestre,Electric Hatchback,Wuling Binguo,2023,Presente
Wuling,Terrestre,Electric Hatchback,Wuling Binguo Plus,2024,Presente
Wuling,Terrestre,SUV,Wuling Cloud,2023,Presente
Wuling,Terrestre,Electric SUV,Wuling Cloud EV,2024,Presente
Wuling,Terrestre,Electric Kei Car,Wuling E100,2016,2020
Wuling,Terrestre,Electric Kei Car,Wuling E200,2018,2021
Wuling,Terrestre,Electric Kei Car,Wuling E300,2019,2022
Wuling,Terrestre,Electric Kei Car,Wuling E300P,2020,2023
Wuling,Terrestre,Electric Kei Car,Wuling Hongguang Mini EV,2020,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Hongguang Mini EV 300,2022,Presente
Wuling,Terrestre,Electric Convertible,Wuling Hongguang Mini EV Cabrio,2021,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Hongguang Mini EV Gameboy,2022,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Hongguang Mini EV Macaron,2021,Presente
Wuling,Terrestre,SUV,Wuling Hongguang S3,2017,Presente
Wuling,Terrestre,SUV,Wuling Hongguang S36,2020,Presente
Wuling,Terrestre,Sedan,Wuling Starlight,2023,Presente
Wuling,Terrestre,Electric Sedan,Wuling Starlight EV,2024,Presente
Wuling,Terrestre,Hybrid Sedan,Wuling Starlight PHEV,2024,Presente
Wuling,Terrestre,SUV,Wuling Xingchen,2020,Presente
Wuling,Terrestre,SUV,Wuling Xingchi,2021,Presente
Wuling,Terrestre,SUV,Wuling Xingchi Hybrid,2022,Presente
Wuling,Terrestre,Sedan,Wuling Xingjie,2022,Presente
Wuling,Terrestre,SUV,Wuling Xingyun,2023,Presente
Wuling,Terrestre,SUV,Wuling Xingyun Hybrid,2023,Presente
Wuling,Terrestre,Pickup,Wuling Rongguang Pickup,2012,Presente
Wuling,Terrestre,Pickup,Wuling Zhengtu,2019,Presente
Wuling,Terrestre,Pickup,Wuling Zhengtu Plus,2021,Presente
Wuling,Terrestre,Concept,Wuling Baojun E-Trooper (Concept),2021,2021
Wuling,Terrestre,Concept,Wuling Cloud EV Concept,2023,2023
Wuling,Terrestre,Concept,Wuling Magic EV (Concept),2022,2022
Wuling,Terrestre,Concept,Wuling Starlight Concept,2023,2023
Wuling,Terrestre,MPV,Wuling Baojun 360,2017,2022
Wuling,Terrestre,MPV,Wuling Baojun 730,2015,Presente
Wuling,Terrestre,MPV,Wuling Confero,2017,Presente
Wuling,Terrestre,MPV,Wuling Cortez,2018,Presente
Wuling,Terrestre,MPV,Wuling Cortez CT,2020,Presente
Wuling,Terrestre,Electric Microvan,Wuling E10,2023,Presente
Wuling,Terrestre,Electric Commercial,Wuling EV Cargo,2020,Presente
Wuling,Terrestre,Electric Minivan,Wuling EV Shuttle,2021,Presente
Wuling,Terrestre,Electric Van,Wuling EV50,2019,Presente
Wuling,Terrestre,Electric Van,Wuling EV500,2020,Presente
Wuling,Terrestre,MPV,Wuling Formo,2018,Presente
Wuling,Terrestre,MPV,Wuling Formo Max,2020,Presente
Wuling,Terrestre,Minivan,Wuling G10,2014,2021
Wuling,Terrestre,Minivan,Wuling G100,2022,Presente
Wuling,Terrestre,Minivan,Wuling G20,2019,Presente
Wuling,Terrestre,Minivan,Wuling G20S,2020,Presente
Wuling,Terrestre,MPV,Wuling Hongguang,2010,Presente
Wuling,Terrestre,MPV,Wuling Hongguang L,2023,Presente
Wuling,Terrestre,MPV,Wuling Hongguang Plus,2019,Presente
Wuling,Terrestre,MPV,Wuling Hongguang S,2013,Presente
Wuling,Terrestre,MPV,Wuling Hongguang S1,2014,2018
Wuling,Terrestre,MPV,Wuling Hongguang V,2015,Presente
Wuling,Terrestre,MPV,Wuling Hongguang X,2021,Presente
Wuling,Terrestre,MPV,Wuling Jiaosi,2009,2019
Wuling,Terrestre,MPV,Wuling Jiaosi S,2014,2020
Wuling,Terrestre,Commercial,Wuling Lingguang,2022,Presente
Wuling,Terrestre,Electric Commercial,Wuling Lingguang EV,2022,Presente
Wuling,Terrestre,Commercial,Wuling Mini Dump Truck,2022,Presente
Wuling,Terrestre,Commercial Van,Wuling Niulin,2021,Presente
Wuling,Terrestre,Electric Commercial,Wuling Niulin EV,2021,Presente
Wuling,Terrestre,Commercial Van,Wuling Rongguang,2007,Presente
Wuling,Terrestre,Electric Commercial,Wuling Rongguang EV,2018,Presente
Wuling,Terrestre,Commercial,Wuling Rongguang Mini Truck,2010,Presente
Wuling,Terrestre,MPV,Wuling Star,2022,Presente
Wuling,Terrestre,Electric MPV,Wuling Star EV,2023,Presente
Wuling,Terrestre,MPV,Wuling Victory,2020,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7,2025,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7 Base,2025,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7 Limited,2026,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7 Max,2026,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7 Performance,2026,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G10,2026,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3,2018,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3 Base,2018,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3 Final Edition,2025,2025
Xpeng,Terrestre,Electric SUV,Xpeng G3 Limited,2022,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3 Premium,2019,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3i,2021,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 All-Wheel Drive,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 Final Edition,2025,2025
Xpeng,Terrestre,Electric SUV,Xpeng G6 Limited,2024,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 Max,2024,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 Performance,2024,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 Rear-Wheel Drive,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9,2022,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 All-Wheel Drive,2022,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 Final Edition,2025,2025
Xpeng,Terrestre,Electric SUV,Xpeng G9 Limited,2024,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 Max,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 Performance,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 Rear-Wheel Drive,2022,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03,2024,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03 Base,2024,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03 Final Edition,2025,2025
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03 Limited,2025,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03 Premium,2024,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5,2021,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Base,2021,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Final Edition,2025,2025
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Limited,2023,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Max,2022,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Premium,2021,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7,2020,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Base,2020,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Final Edition,2025,2025
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Limited,2024,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Max,2023,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Performance,2021,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Wing,2022,2023
Xpeng,Terrestre,Electric Sedan,Xpeng P7i,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X5,2025,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X6,2026,Presente
Xpeng,Terrestre,Electric SUV,Xpeng XCE,2025,Presente
Xpeng,Terrestre,Electric SUV,Xpeng XCE Limited,2026,Presente
Xpeng,Terrestre,Electric SUV,Xpeng XCE Max,2026,Presente
Xpeng,Terrestre,Electric SUV,Xpeng XCE Performance,2025,Presente
Xpeng,Terrestre,Concept SUV,Xpeng G3X (Concept),2020,2020
Xpeng,Terrestre,Concept Car,Xpeng Smart Robot Car (Concept),2023,2023
Xpeng,Terrestre,Concept Car,Xpeng Xobot,2022,2022
Xpeng,Terrestre,Electric MPV,Xpeng X9,2024,Presente
Xpeng,Terrestre,Electric MPV,Xpeng X9 All-Wheel Drive,2024,Presente
Xpeng,Terrestre,Electric MPV,Xpeng X9 Final Edition,2025,2025
Xpeng,Terrestre,Electric MPV,Xpeng X9 Limited,2025,Presente
Xpeng,Terrestre,Electric MPV,Xpeng X9 Max,2024,Presente
Xpeng,Terrestre,Electric MPV,Xpeng X9 Rear-Wheel Drive,2024,Presente
Yamaha,Terrestre,Electric Vehicle (EV),Yamaha Electric Final Edition,2025,2025
Yamaha,Terrestre,Enduro Bike,Yamaha DT1 250,1970,1971
Yamaha,Terrestre,Enduro Bike,Yamaha DT200,1988,1998
Yamaha,Terrestre,Enduro Bike,Yamaha DT200 Final Edition,1998,1998
Yamaha,Terrestre,Enduro Bike,Yamaha DT200R,1988,1998
Yamaha,Terrestre,Naked Bike,Yamaha FZ Series Final Edition,2023,2023
Yamaha,Terrestre,Naked Bike,Yamaha FZ-07,2015,2023
Yamaha,Terrestre,Naked Bike,Yamaha FZ-09,2014,2023
Yamaha,Terrestre,Naked Bike,Yamaha FZ6,2004,2010
Yamaha,Terrestre,Naked Bike,Yamaha FZ8,2010,2014
Yamaha,Terrestre,Naked Bike,Yamaha MT Series Final Edition,2025,2025
Yamaha,Terrestre,Naked Bike,Yamaha MT-03,2016,Presente
Yamaha,Terrestre,Naked Bike,Yamaha MT-07,2014,Presente
Yamaha,Terrestre,Naked Bike,Yamaha MT-09,2014,Presente
Yamaha,Terrestre,Naked Bike,Yamaha MT-10,2016,Presente
Yamaha,Terrestre,Enduro Bike,Yamaha TT500,1981,1989
Yamaha,Terrestre,Enduro Bike,Yamaha TT500 Final Edition,1989,1989
Yamaha,Terrestre,Enduro Bike,Yamaha TT500R,1981,1989
Yamaha,Terrestre,Enduro Bike,Yamaha WR250F,2003,Presente
Yamaha,Terrestre,Enduro Bike,Yamaha WR450F,2003,2020
Yamaha,Terrestre,Enduro Bike,Yamaha WR450F Final Edition,2020,2020
Yamaha,Terrestre,Neo-Retro Bike,Yamaha XSR700,2016,Presente
Yamaha,Terrestre,Neo-Retro Bike,Yamaha XSR900,2016,Presente
Yamaha,Terrestre,Enduro Bike,Yamaha XT500,1976,1990
Yamaha,Terrestre,Enduro Bike,Yamaha XT500 Final Edition,1990,1990
Yamaha,Terrestre,Enduro Bike,Yamaha XT500 Standard,1976,1990
Yamaha,Terrestre,Motocicleta,Yamaha Aerox 155,2016,Presente
Yamaha,Terrestre,Motocicleta,Yamaha DT1,1970,1971
Yamaha,Terrestre,Motocicleta,Yamaha DT1 Final Edition,1971,1971
Yamaha,Terrestre,Motocicleta,Yamaha E01,2019,2022
Yamaha,Terrestre,Motocicleta,Yamaha E02,2022,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Electric Scooter Prototype,2020,2020
Yamaha,Terrestre,Motocicleta,Yamaha EMF Electric Bike,2021,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Fascino,2015,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Final Edition,2025,2025
Yamaha,Terrestre,Touring Bike,Yamaha FJR1300,2001,2021
Yamaha,Terrestre,Touring Bike,Yamaha FJR1300 Final Edition,2021,2021
Yamaha,Terrestre,Motocicleta,Yamaha MT-09 Tracer,2015,2021
Yamaha,Terrestre,Motocicleta,Yamaha NMAX,2014,Presente
Yamaha,Terrestre,Motocicleta,Yamaha PW50,1980,Presente
Yamaha,Terrestre,Motocicleta,Yamaha R5,1970,1972
Yamaha,Terrestre,Motocicleta,Yamaha R5 350,1970,1972
Yamaha,Terrestre,Motocicleta,Yamaha R5 Final Edition,1972,1972
Yamaha,Terrestre,Motocicleta,Yamaha Ray ZR,2012,Presente
Yamaha,Terrestre,Motocicleta,Yamaha RD350,1973,1979
Yamaha,Terrestre,Motocicleta,Yamaha RD350 Final Edition,1979,1979
Yamaha,Terrestre,Motocicleta,Yamaha RD350B,1973,1975
Yamaha,Terrestre,Motocicleta,Yamaha RD350LC,1976,1979
Yamaha,Terrestre,Motocicleta,Yamaha RD400,1976,1977
Yamaha,Terrestre,Motocicleta,Yamaha RD400 Final Edition,1977,1977
Yamaha,Terrestre,Motocicleta,Yamaha RD400F,1976,1977
Yamaha,Terrestre,Motocicleta,Yamaha Runner,1980,1985
Yamaha,Terrestre,Motocicleta,Yamaha Runner 80,1980,1985
Yamaha,Terrestre,Motocicleta,Yamaha Runner Final Edition,1985,1985
Yamaha,Terrestre,Motocicleta,Yamaha Scooter Final Edition,2025,2025
Yamaha,Terrestre,Motocicleta,Yamaha SR500,1978,2002
Yamaha,Terrestre,Motocicleta,Yamaha SR500 Final Edition,2002,2002
Yamaha,Terrestre,Standard Bike,Yamaha SR500 Standard,1978,2002
Yamaha,Terrestre,Touring Bike,Yamaha Star Eluder,2013,2020
Yamaha,Terrestre,Motocicleta,Yamaha Star Raider,2008,2017
Yamaha,Terrestre,Touring Bike,Yamaha Star Venture,2018,2020
Yamaha,Terrestre,Motocicleta,Yamaha TD1,1964,1968
Yamaha,Terrestre,Motocicleta,Yamaha TD1 250,1964,1968
Yamaha,Terrestre,Motocicleta,Yamaha TD1 Final Edition,1968,1968
Yamaha,Terrestre,Motocicleta,Yamaha Tenere 700,2019,Presente
Yamaha,Terrestre,Rally Adventure Bike,Yamaha Tenere 700 Rally,2020,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Tenere 700 World Raid,2023,Presente
