marca,categoria,tipo,modelo,inicio,fin
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03 Final Edition,2025,2025
Xpeng,Terrestre,Electric Sedan,Xpeng P7,2020,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7i,2023,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Base,2020,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Wing,2022,2023
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Performance,2021,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Max,2023,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Limited,2024,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P7 Final Edition,2025,2025
Xpeng,Terrestre,Electric Sedan,Xpeng P5,2021,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Base,2021,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Premium,2021,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Max,2022,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Limited,2023,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng P5 Final Edition,2025,2025
Xpeng,Terrestre,Electric Sedan,Xpeng F7,2025,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7 Base,2025,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7 Performance,2026,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7 Max,2026,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7 Limited,2026,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng F7 Final Edition,2027,2027
Xpeng,Terrestre,Electric Sedan,Xpeng P10,2027,Presente
Xpeng,Terrestre,Electric SUV,Xpeng XCE,2025,Presente
Xpeng,Terrestre,Electric SUV,Xpeng XCE Performance,2025,Presente
Xpeng,Terrestre,Electric SUV,Xpeng XCE Max,2026,Presente
Xpeng,Terrestre,Electric SUV,Xpeng XCE Limited,2026,Presente
Xpeng,Terrestre,Electric SUV,Xpeng XCE Final Edition,2027,2027
Xpeng,Terrestre,Electric SUV,Xpeng G3,2018,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3i,2021,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3 Base,2018,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3 Premium,2019,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3 Limited,2022,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G3 Final Edition,2025,2025
Xpeng,Terrestre,Electric SUV,Xpeng G6,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 Rear-Wheel Drive,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 All-Wheel Drive,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 Performance,2024,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 Max,2024,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 Limited,2024,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G6 Final Edition,2025,2025
Xpeng,Terrestre,Electric SUV,Xpeng G9,2022,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 Rear-Wheel Drive,2022,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 All-Wheel Drive,2022,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 Max,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 Performance,2023,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 Limited,2024,Presente
Xpeng,Terrestre,Electric SUV,Xpeng G9 Final Edition,2025,2025
Xpeng,Terrestre,Electric SUV,Xpeng G10,2026,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X5,2025,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X6,2026,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X7,2027,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X8,2028,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X90,2029,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X100,2030,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X200,2031,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X300,2032,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X400,2033,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X500,2034,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X600,2035,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X700,2036,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X800,2037,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X900,2038,Presente
Xpeng,Terrestre,Electric SUV,Xpeng X1000,2039,Presente
Xpeng,Terrestre,Concept Car,Xpeng Xobot,2022,2022
Xpeng,Terrestre,Concept Car,Xpeng Smart Robot Car (Concept),2023,2023
Xpeng,Terrestre,Concept SUV,Xpeng G3X (Concept),2020,2020
Xpeng,Terrestre,Electric MPV,Xpeng X9,2024,Presente
Xpeng,Terrestre,Electric MPV,Xpeng X9 Rear-Wheel Drive,2024,Presente
Xpeng,Terrestre,Electric MPV,Xpeng X9 All-Wheel Drive,2024,Presente
Xpeng,Terrestre,Electric MPV,Xpeng X9 Max,2024,Presente
Xpeng,Terrestre,Electric MPV,Xpeng X9 Limited,2025,Presente
Xpeng,Terrestre,Electric MPV,Xpeng X9 Final Edition,2025,2025
Yamaha,Terrestre,Electric Vehicle (EV),Yamaha Electric Final Edition,2025,2025
Yamaha,Terrestre,Enduro Bike,Yamaha XT500,1976,1990
Yamaha,Terrestre,Enduro Bike,Yamaha XT500 Standard,1976,1990
Yamaha,Terrestre,Enduro Bike,Yamaha XT500 Final Edition,1990,1990
Yamaha,Terrestre,Enduro Bike,Yamaha DT1 250,1970,1971
Yamaha,Terrestre,Enduro Bike,Yamaha DT200,1988,1998
Yamaha,Terrestre,Enduro Bike,Yamaha DT200R,1988,1998
Yamaha,Terrestre,Enduro Bike,Yamaha DT200 Final Edition,1998,1998
Yamaha,Terrestre,Enduro Bike,Yamaha TT500,1981,1989
Yamaha,Terrestre,Enduro Bike,Yamaha TT500R,1981,1989
Yamaha,Terrestre,Enduro Bike,Yamaha TT500 Final Edition,1989,1989
Yamaha,Terrestre,Enduro Bike,Yamaha WR250F,2003,Presente
Yamaha,Terrestre,Enduro Bike,Yamaha WR450F,2003,2020
Yamaha,Terrestre,Enduro Bike,Yamaha WR450F Final Edition,2020,2020
Yamaha,Terrestre,Naked Bike,Yamaha MT-03,2016,Presente
Yamaha,Terrestre,Naked Bike,Yamaha MT-07,2014,Presente
Yamaha,Terrestre,Naked Bike,Yamaha MT-09,2014,Presente
Yamaha,Terrestre,Naked Bike,Yamaha MT-10,2016,Presente
Yamaha,Terrestre,Naked Bike,Yamaha MT Series Final Edition,2025,2025
Yamaha,Terrestre,Naked Bike,Yamaha FZ6,2004,2010
Yamaha,Terrestre,Naked Bike,Yamaha FZ8,2010,2014
Yamaha,Terrestre,Naked Bike,Yamaha FZ-07,2015,2023
Yamaha,Terrestre,Naked Bike,Yamaha FZ-09,2014,2023
Yamaha,Terrestre,Naked Bike,Yamaha FZ Series Final Edition,2023,2023
Yamaha,Terrestre,Neo-Retro Bike,Yamaha XSR700,2016,Presente
Yamaha,Terrestre,Neo-Retro Bike,Yamaha XSR900,2016,Presente
Yamaha,Terrestre,Motocicleta,Yamaha XT600,1980,2003
Yamaha,Terrestre,Motocicleta,Yamaha XT600E,1983,2003
Yamaha,Terrestre,Motocicleta,Yamaha XT600 Final Edition,2003,2003
Yamaha,Terrestre,Motocicleta,Yamaha Tenere 700,2019,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Tenere 700 World Raid,2023,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Tenere Final Edition,2025,2025
Yamaha,Terrestre,Motocross Bike,Yamaha YZ450F Factory,2010,Presente
Yamaha,Terrestre,Motocross Bike,Yamaha YZ125,1974,Presente
Yamaha,Terrestre,Motocross Bike,Yamaha YZ125 Standard,1974,Presente
Yamaha,Terrestre,Motocross Bike,Yamaha YZ125 Final Edition,2025,2025
Yamaha,Terrestre,Motocross Bike,Yamaha YZ250,1974,Presente
Yamaha,Terrestre,Motocross Bike,Yamaha YZ250 Standard,1974,Presente
Yamaha,Terrestre,Motocross Bike,Yamaha YZ250 Final Edition,2025,2025
Yamaha,Terrestre,Motocross Bike,Yamaha YZ450F,2003,Presente
Yamaha,Terrestre,Motocross Bike,Yamaha YZ450F Standard,2003,Presente
Yamaha,Terrestre,Motocross Bike,Yamaha YZ450F Final Edition,2025,2025
Yamaha,Terrestre,Motocross Bike,Yamaha YZ85,2005,Presente
Yamaha,Terrestre,Motocross Bike,Yamaha YZ65,2005,Presente
Yamaha,Terrestre,Motocicleta,Yamaha MT-09 Tracer,2015,2021
Yamaha,Terrestre,Motocicleta,Yamaha Star Raider,2008,2017
Yamaha,Terrestre,Motocicleta,Yamaha EMF Electric Bike,2021,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Electric Scooter Prototype,2020,2020
Yamaha,Terrestre,Motocicleta,Yamaha E01,2019,2022
Yamaha,Terrestre,Motocicleta,Yamaha E02,2022,Presente
Yamaha,Terrestre,Motocicleta,Yamaha YZF-R3,2015,Presente
Yamaha,Terrestre,Motocicleta,Yamaha YZF-R7,2021,Presente
Yamaha,Terrestre,Motocicleta,Yamaha PW50,1980,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Youth Final Edition,2025,2025
Yamaha,Terrestre,Motocicleta,Yamaha YDS-3,1964,1967
Yamaha,Terrestre,Motocicleta,Yamaha YDS-3 Final Edition,1967,1967
Yamaha,Terrestre,Motocicleta,Yamaha TD1,1964,1968
Yamaha,Terrestre,Motocicleta,Yamaha TD1 Final Edition,1968,1968
Yamaha,Terrestre,Motocicleta,Yamaha R5,1970,1972
Yamaha,Terrestre,Motocicleta,Yamaha R5 Final Edition,1972,1972
Yamaha,Terrestre,Motocicleta,Yamaha RD350,1973,1979
Yamaha,Terrestre,Motocicleta,Yamaha RD350 Final Edition,1979,1979
Yamaha,Terrestre,Motocicleta,Yamaha RD400,1976,1977
Yamaha,Terrestre,Motocicleta,Yamaha RD400 Final Edition,1977,1977
Yamaha,Terrestre,Motocicleta,Yamaha XS650,1969,1985
Yamaha,Terrestre,Motocicleta,Yamaha XS650 Final Edition,1985,1985
Yamaha,Terrestre,Motocicleta,Yamaha SR500,1978,2002
Yamaha,Terrestre,Motocicleta,Yamaha SR500 Final Edition,2002,2002
Yamaha,Terrestre,Motocicleta,Yamaha DT1,1970,1971
Yamaha,Terrestre,Motocicleta,Yamaha DT1 Final Edition,1971,1971
Yamaha,Terrestre,Motocicleta,Yamaha V-Max,1985,2020
Yamaha,Terrestre,Motocicleta,Yamaha V-Max Final Edition,2020,2020
Yamaha,Terrestre,Motocicleta,Yamaha YZF-R1M,2015,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Runner,1980,1985
Yamaha,Terrestre,Motocicleta,Yamaha Runner 80,1980,1985
Yamaha,Terrestre,Motocicleta,Yamaha Runner Final Edition,1985,1985
Yamaha,Terrestre,Motocicleta,Yamaha XMAX,2006,Presente
Yamaha,Terrestre,Motocicleta,Yamaha NMAX,2014,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Fascino,2015,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Ray ZR,2012,Presente
Yamaha,Terrestre,Motocicleta,Yamaha Scooter Final Edition,2025,2025
Yamaha,Terrestre,Motocicleta,Yamaha TMAX,2001,Presente
Yamaha,Terrestre,Motocicleta,Yamaha TMAX 500,2001,2022
Yamaha,Terrestre,Motocicleta,Yamaha TMAX 560,2023,Presente
Yamaha,Terrestre,Motocicleta,Yamaha TMAX Final Edition,2025,2025
Yamaha,Terrestre,Motocicleta,Yamaha Aerox 155,2016,Presente
Yamaha,Terrestre,Motocicleta,Yamaha YZF-R1,1998,Presente
Yamaha,Terrestre,Motocicleta,Yamaha YZF-R1 Standard,1998,2014
Yamaha,Terrestre,Motocicleta,Yamaha YZF-R1 Final Edition,2025,2025
Yamaha,Terrestre,Motocicleta,Yamaha Final Edition,2025,2025
Yamaha,Terrestre,Motocicleta,Yamaha YZF-R6,2003,2020
Yamaha,Terrestre,Motocicleta,Yamaha YZF-R6 Final Edition,2020,2020
Yamaha,Terrestre,Motocicleta,Yamaha TD1 250,1964,1968
Yamaha,Terrestre,Motocicleta,Yamaha YDS-3R,1964,1967
Yamaha,Terrestre,Motocicleta,Yamaha R5 350,1970,1972
Yamaha,Terrestre,Motocicleta,Yamaha RD350B,1973,1975
Yamaha,Terrestre,Motocicleta,Yamaha RD350LC,1976,1979
Yamaha,Terrestre,Motocicleta,Yamaha RD400F,1976,1977
Yamaha,Terrestre,Rally Adventure Bike,Yamaha Tenere 700 Rally,2020,Presente
Yamaha,Terrestre,Retro Bike,Yamaha XSR Final Edition,2025,2025
Yamaha,Terrestre,Standard Bike,Yamaha XS650 Standard,1969,1985
Yamaha,Terrestre,Standard Bike,Yamaha SR500 Standard,1978,2002
Yamaha,Terrestre,Touring Bike,Yamaha FJR1300,2001,2021
Yamaha,Terrestre,Touring Bike,Yamaha FJR1300 Final Edition,2021,2021
Yamaha,Terrestre,Touring Bike,Yamaha Star Venture,2018,2020
Yamaha,Terrestre,Touring Bike,Yamaha Star Eluder,2013,2020
Yamaha,Terrestre,Trail Bike,Yamaha TT-R230,1985,Presente
Yamaha,Terrestre,Trail Bike,Yamaha TT-R230 Standard,1985,Presente
Yamaha,Terrestre,Trail Bike,Yamaha TT-R230 Final Edition,2025,2025
Yamaha,Terrestre,Trail Bike,Yamaha TW200,1987,Presente
Yamaha,Terrestre,Trail Bike,Yamaha TW200 Standard,1987,Presente
Yamaha,Terrestre,Trail Bike,Yamaha TW200 Final Edition,2025,2025
Yamaha,Terrestre,Youth Bike,Yamaha YT125,2005,2013
Yamaha,Terrestre,UTV,Yamaha Wolverine RMAX,2016,Presente
Yamaha,Terrestre,UTV,Yamaha Wolverine RMAX2,2020,Presente
Yamaha,Terrestre,UTV,Yamaha Wolverine RMAX4,2021,Presente
Yamaha,Terrestre,UTV,Yamaha RMAX Final Edition,2025,2025
Yamaha,Terrestre,Engineering,Yamaha Global R&D Center,1980,Presente
Yamaha,Terrestre,Chassis System,Yamaha Deltabox Frame,1990,Presente
Yamaha,Terrestre,Engine Tech,Yamaha Genesis Engine,1983,Presente
Yamaha,Terrestre,Engine Tech,Yamaha Crossplane Crankshaft,2008,Presente
Yamaha,Terrestre,Technology,Yamaha D-Mode System,2010,Presente
Yamaha,Terrestre,Technology,Yamaha YCC-T (Electronic Throttle),2006,Presente
Yamaha,Terrestre,Technology,Yamaha YCC-I (Intake),2005,2015
Yeti Cycles,Terrestre,Bicicleta,Yeti Final Edition,2025,2025
Yeti Cycles,Terrestre,Bicicleta,Yeti SB22,2008,2011
Yeti Cycles,Terrestre,Bicicleta,Yeti SB170,2025,Presente
Yeti Cycles,Terrestre,Bicicleta,Yeti SB170 LR,2025,Presente
Yeti Cycles,Terrestre,Bicicleta,Yeti SB170 TURQ,2025,Presente
Yeti Cycles,Terrestre,Bicicleta,Yeti SB170 Base,2025,Presente
Yeti Cycles,Terrestre,Bicicleta,Yeti SB170 Final Edition,2025,2025
Yeti Cycles,Terrestre,Electric Enduro MTB,Yeti SB150e,2024,Presente
Yeti Cycles,Terrestre,Electric Enduro MTB,Yeti SB160e,2025,Presente
Yeti Cycles,Terrestre,Electric Trail MTB,Yeti SB130e,2023,Presente
Yeti Cycles,Terrestre,Electric Trail MTB,Yeti ARC e,2024,Presente
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB150,2020,Presente
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB150 LR,2021,Presente
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB150 TURQ,2020,Presente
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB150 Base,2020,Presente
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB150 Final Edition,2025,2025
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB7,2011,2013
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB75,2013,2016
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB75c,2013,2016
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB75 TURQ,2014,2016
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB160,2023,Presente
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB160 LR,2024,Presente
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB160 TURQ,2023,Presente
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB160 Base,2023,Presente
Yeti Cycles,Terrestre,Enduro MTB,Yeti SB160 Final Edition,2025,2025
Yeti Cycles,Terrestre,Lightweight Trail MTB,Yeti ARC Lite,2020,2022
Yeti Cycles,Terrestre,MTB,Yeti TURQ Series Limited,2020,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti Beti SB66,2012,2016
Yeti Cycles,Terrestre,Trail MTB,Yeti Beti SB5,2014,2016
Yeti Cycles,Terrestre,Trail MTB,Yeti SB5.5,2013,2017
Yeti Cycles,Terrestre,Trail MTB,Yeti SB5.5c,2015,2017
Yeti Cycles,Terrestre,Trail MTB,Yeti SB6,2017,2020
Yeti Cycles,Terrestre,Trail MTB,Yeti SB66,2011,2014
Yeti Cycles,Terrestre,Trail MTB,Yeti SB66 Carbon,2011,2014
Yeti Cycles,Terrestre,Trail MTB,Yeti SB130,2019,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti SB130 LR,2020,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti SB130 TURQ,2019,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti SB130 Base,2019,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti SB130 Final Edition,2025,2025
Yeti Cycles,Terrestre,Trail MTB,Yeti SB140,2020,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti SB140 LR,2021,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti SB140 TURQ,2020,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti SB140 Base,2020,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti SB140 Final Edition,2025,2025
Yeti Cycles,Terrestre,Trail MTB,Yeti ARC,2018,2022
Yeti Cycles,Terrestre,Trail MTB,Yeti ARC 29,2022,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti ARC 29 LR,2023,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti ARC 29 TURQ,2022,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti ARC 29 Base,2022,Presente
Yeti Cycles,Terrestre,Trail MTB,Yeti ARC 29 Final Edition,2025,2025
Yeti Cycles,Terrestre,Trail MTB,Yeti ASR,2006,2014
Yeti Cycles,Terrestre,Trail MTB,Yeti ASR5,2006,2014
Yeti Cycles,Terrestre,Trail MTB,Yeti ASR5c,2010,2014
Yeti Cycles,Terrestre,Trail MTB,Yeti ASR Limited,2013,2014
Yeti Cycles,Terrestre,Trail MTB,Yeti SB66c,2013,2014
Yeti Cycles,Terrestre,Trail MTB,Yeti SB4.5,2012,2013
Yeti Cycles,Terrestre,Trail MTB,Yeti SB5c,2013,2014
Yeti Cycles,Terrestre,Trail MTB,Yeti ARC 30,2025,Presente
Yeti Cycles,Terrestre,Women's Mountain Bike,Yeti Beti,2010,2016
Yeti Cycles,Terrestre,Concept Bike,"Yeti Concept ""Stealth""",2021,2021
Yeti Cycles,Terrestre,Prototype,"Yeti Prototype ""Project 101""",2019,2019
Zanella,Terrestre,Mula,Zanella Buggy 150,2015,Presente
Zanella,Terrestre,Mula,Zanella Buggy 200,2017,Presente
Zanella,Terrestre,Mula,Zanella Buggy 250,2019,Presente
Zanella,Terrestre,Mula,Zanella Buggy Sport,2018,Presente
Zanella,Terrestre,Mula,Zanella Buggy Cross,2020,Presente
Zanella,Terrestre,Mula,Zanella Buggy Pro,2022,Presente
Zanella,Terrestre,Cuadraciclo,Zanella Tracker Off-Road,2021,Presente
Zanella,Terrestre,Motocicleta,Zanella Maxx Electric (Prototype),2023,2023
Zanella,Terrestre,Motocicleta,Zanella Rouser 250,2010,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser 200,2012,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser 150,2014,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser 125,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Naked,2018,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Naked 200,2020,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Naked 250,2021,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Pro 250,2022,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Pro 200,2023,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Sport,2015,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Sport 200,2017,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Sport 250,2019,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer CR 110,2005,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer CR 125,2008,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer CT 110,2006,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer CT 125,2009,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer Classic,2010,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer Street,2012,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer City,2014,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer Sport,2011,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer Naked,2015,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire 110,2007,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire 125,2010,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire 150,2013,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire Sport,2012,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire Naked,2015,Presente
Zanella,Terrestre,Motocicleta,Zanella Runner 110,2011,Presente
Zanella,Terrestre,Motocicleta,Zanella Runner 125,2014,Presente
Zanella,Terrestre,Motocicleta,Zanella Runner 150,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Runner Sport,2015,Presente
Zanella,Terrestre,Motocicleta,Zanella Runner Naked,2017,Presente
Zanella,Terrestre,Motocicleta,Zanella Active 110,2013,Presente
Zanella,Terrestre,Motocicleta,Zanella Active 125,2015,Presente
Zanella,Terrestre,Motocicleta,Zanella Active 150,2017,Presente
Zanella,Terrestre,Motocicleta,Zanella Active Sport,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Active Urban,2018,Presente
Zanella,Terrestre,Motocicleta,Zanella Active Classic,2020,Presente
Zanella,Terrestre,Motocicleta,Zanella Quasar 110,2010,Presente
Zanella,Terrestre,Motocicleta,Zanella Quasar 125,2012,Presente
Zanella,Terrestre,Motocicleta,Zanella Quasar 150,2014,Presente
Zanella,Terrestre,Motocicleta,Zanella Quasar Sport,2013,Presente
Zanella,Terrestre,Motocicleta,Zanella Quasar Naked,2015,Presente
Zanella,Terrestre,Motocicleta,Zanella Force 110,2012,Presente
Zanella,Terrestre,Motocicleta,Zanella Force 125,2014,Presente
Zanella,Terrestre,Motocicleta,Zanella Force 150,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Force Sport,2015,Presente
Zanella,Terrestre,Motocicleta,Zanella Force Naked,2017,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser 250 ABS,2020,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser 200 ABS,2021,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer CR 125 ABS,2020,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire 150 ABS,2021,Presente
Zanella,Terrestre,Motocicleta,Zanella Runner 150 ABS,2022,Presente
Zanella,Terrestre,Motocicleta,Zanella Active 150 ABS,2023,Presente
Zanella,Terrestre,Motocicleta,Zanella Quasar 150 ABS,2022,Presente
Zanella,Terrestre,Motocicleta,Zanella Force 150 ABS,2023,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser 250 Standard,2010,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer CR 110 Standard,2005,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire 110 Standard,2007,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Cross,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Cross 200,2018,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Cross 250,2020,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Enduro,2017,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Enduro 250,2019,Presente
Zanella,Terrestre,Motocicleta,Zanella Rouser Enduro 300,2021,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer Cross,2013,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer Cross 150,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer Enduro,2014,Presente
Zanella,Terrestre,Motocicleta,Zanella Boxer Enduro 150,2017,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire Cross,2014,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire Cross 150,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire Enduro,2015,Presente
Zanella,Terrestre,Motocicleta,Zanella Fire Enduro 150,2018,Presente
Zanella,Terrestre,Motocicleta,Zanella Runner Cross,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Runner Enduro,2018,Presente
Zanella,Terrestre,Motocicleta,Zanella Runner Enduro 150,2020,Presente
Zanella,Terrestre,Motocicleta,Zanella Quasar Cross,2014,Presente
Zanella,Terrestre,Motocicleta,Zanella Quasar Enduro,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Force Cross,2016,Presente
Zanella,Terrestre,Motocicleta,Zanella Force Enduro,2018,Presente
Zanella,Terrestre,Motocicleta,Zanella Sprint 50,2008,2018
Zanella,Terrestre,Motocicleta,Zanella Sprint 110,2010,Presente
Zanella,Terrestre,Motocicleta,Zanella Sprint 125,2013,Presente
Zanella,Terrestre,Motocicleta,Zanella Sprint 150,2015,Presente
Zanella,Terrestre,Motocicleta,Zanella Sprint Sport,2014,Presente
